 -451.7 tempum-> 0.000392149 -451.7 tempdois-> 0.00137252   temptres-> -407.1 0.000392149 -428.1 0.000784298 <tempquatro Tempcinco-> -407.1 0.000588224 -428.1 0.0176467 "<= tempseis" tempsete-> -407.1 0.00607831 -428.1 0 <=tempoito TEMPnove-> -407.1 0 -428.1 0 <tempdez temponze-> -407.1 0 -428.1 0 <-tempdoze temptreze-> -407.1 0 -428.1 0 <-tempquatr
 -451.6 tempum-> 0.000196075 -451.6 tempdois-> 0.000980373   temptres-> -407 0.000392149 -428 0.000588224 <tempquatro Tempcinco-> -407 0.000196075 -428 0.0152938 "<= tempseis" tempsete-> -407 0.00666654 -428 0 <=tempoito TEMPnove-> -407 0 -428 0 <tempdez temponze-> -407 0 -428 0 <-tempdoze temptreze-> -407 0 -428 0 <-tempquatr
 -451.5 tempum-> 0.000196075 -451.5 tempdois-> 0.000392149   temptres-> -406.9 0.000588224 -427.9 0.00117645 <tempquatro Tempcinco-> -406.9 0.000588224 -427.9 0.0168624 "<= tempseis" tempsete-> -406.9 0.00431364 -427.9 0 <=tempoito TEMPnove-> -406.9 0 -427.9 0 <tempdez temponze-> -406.9 0 -427.9 0 <-tempdoze temptreze-> -406.9 0 -427.9 0 <-tempquatr
 -451.4 tempum-> 0.000196075 -451.4 tempdois-> 0.000196075   temptres-> -406.8 0.000588224 -427.8 0.000588224 <tempquatro Tempcinco-> -406.8 0.000980373 -427.8 0.0192153 "<= tempseis" tempsete-> -406.8 0.00176467 -427.8 0 <=tempoito TEMPnove-> -406.8 0 -427.8 0 <tempdez temponze-> -406.8 0 -427.8 0 <-tempdoze temptreze-> -406.8 0 -427.8 0 <-tempquatr
 -451.3 tempum-> 0.000392149 -451.3 tempdois-> 0.000196075   temptres-> -406.7 0.000392149 -427.7 0.000784298 <tempquatro Tempcinco-> -406.7 0.00137252 -427.7 0.013137 "<= tempseis" tempsete-> -406.7 0.00568616 -427.7 0 <=tempoito TEMPnove-> -406.7 0 -427.7 0 <tempdez temponze-> -406.7 0 -427.7 0 <-tempdoze temptreze-> -406.7 0 -427.7 0 <-tempquatr
 -451.2 tempum-> 0.000980373 -451.2 tempdois-> 0.000784298   temptres-> -406.6 0.000196075 -427.6 0.000392149 <tempquatro Tempcinco-> -406.6 0.00176467 -427.6 0.0176467 "<= tempseis" tempsete-> -406.6 0.00509794 -427.6 0 <=tempoito TEMPnove-> -406.6 0 -427.6 0 <tempdez temponze-> -406.6 0 -427.6 0 <-tempdoze temptreze-> -406.6 0 -427.6 0 <-tempquatr
 -451.1 tempum-> 0.000588224 -451.1 tempdois-> 0.000196075   temptres-> -406.5 0.000588224 -427.5 0.000784298 <tempquatro Tempcinco-> -406.5 0.000784298 -427.5 0.0149017 "<= tempseis" tempsete-> -406.5 0.00509794 -427.5 0 <=tempoito TEMPnove-> -406.5 0 -427.5 0 <tempdez temponze-> -406.5 0 -427.5 0 <-tempdoze temptreze-> -406.5 0 -427.5 0 <-tempquatr
 -451 tempum-> 0.000588224 -451 tempdois-> 0.000588224   temptres-> -406.4 0.000392149 -427.4 0.000980373 <tempquatro Tempcinco-> -406.4 0.000588224 -427.4 0.0143134 "<= tempseis" tempsete-> -406.4 0.00588224 -427.4 0 <=tempoito TEMPnove-> -406.4 0 -427.4 0 <tempdez temponze-> -406.4 0 -427.4 0 <-tempdoze temptreze-> -406.4 0 -427.4 0 <-tempquatr
 -450.9 tempum-> 0.000392149 -450.9 tempdois-> 0.000784298   temptres-> -406.3 0.000392149 -427.3 0.000196075 <tempquatro Tempcinco-> -406.3 0.000784298 -427.3 0.0188232 "<= tempseis" tempsete-> -406.3 0.00588224 -427.3 0 <=tempoito TEMPnove-> -406.3 0 -427.3 0 <tempdez temponze-> -406.3 0 -427.3 0 <-tempdoze temptreze-> -406.3 0 -427.3 0 <-tempquatr
 -450.8 tempum-> 0.000588224 -450.8 tempdois-> 0.000980373   temptres-> -406.2 0.000980373 -427.2 0.00137252 <tempquatro Tempcinco-> -406.2 0.00176467 -427.2 0.0180389 "<= tempseis" tempsete-> -406.2 0.00313719 -427.2 0 <=tempoito TEMPnove-> -406.2 0 -427.2 0 <tempdez temponze-> -406.2 0 -427.2 0 <-tempdoze temptreze-> -406.2 0 -427.2 0 <-tempquatr
 -450.7 tempum-> 0.000392149 -450.7 tempdois-> 0.000392149   temptres-> -406.1 0.000784298 -427.1 0.000392149 <tempquatro Tempcinco-> -406.1 0.000980373 -427.1 0.0164703 "<= tempseis" tempsete-> -406.1 0.00568616 -427.1 0 <=tempoito TEMPnove-> -406.1 0 -427.1 0 <tempdez temponze-> -406.1 0 -427.1 0 <-tempdoze temptreze-> -406.1 0 -427.1 0 <-tempquatr
 -450.6 tempum-> 0.00117645 -450.6 tempdois-> 0.000784298   temptres-> -406 0.000392149 -427 0 <tempquatro Tempcinco-> -406 0.000392149 -427 0.0198035 "<= tempseis" tempsete-> -406 0.00588224 -427 0 <=tempoito TEMPnove-> -406 0 -427 0 <tempdez temponze-> -406 0 -427 0 <-tempdoze temptreze-> -406 0 -427 0 <-tempquatr
 -450.5 tempum-> 0.000784298 -450.5 tempdois-> 0.000588224   temptres-> -405.9 0.000392149 -426.9 0.000784298 <tempquatro Tempcinco-> -405.9 0.00137252 -426.9 0.0164703 "<= tempseis" tempsete-> -405.9 0.00372542 -426.9 0 <=tempoito TEMPnove-> -405.9 0 -426.9 0 <tempdez temponze-> -405.9 0 -426.9 0 <-tempdoze temptreze-> -405.9 0 -426.9 0 <-tempquatr
 -450.4 tempum-> 0.000392149 -450.4 tempdois-> 0.000784298   temptres-> -405.8 0.000588224 -426.8 0.000196075 <tempquatro Tempcinco-> -405.8 0.00117645 -426.8 0.0154899 "<= tempseis" tempsete-> -405.8 0.00588224 -426.8 0 <=tempoito TEMPnove-> -405.8 0 -426.8 0 <tempdez temponze-> -405.8 0 -426.8 0 <-tempdoze temptreze-> -405.8 0 -426.8 0 <-tempquatr
 -450.3 tempum-> 0.000980373 -450.3 tempdois-> 0.000196075   temptres-> -405.7 0.000980373 -426.7 0.000588224 <tempquatro Tempcinco-> -405.7 0.000392149 -426.7 0.0145095 "<= tempseis" tempsete-> -405.7 0.00529401 -426.7 0 <=tempoito TEMPnove-> -405.7 0 -426.7 0 <tempdez temponze-> -405.7 0 -426.7 0 <-tempdoze temptreze-> -405.7 0 -426.7 0 <-tempquatr
 -450.2 tempum-> 0.000588224 -450.2 tempdois-> 0.000392149   temptres-> -405.6 0.000980373 -426.6 0.000196075 <tempquatro Tempcinco-> -405.6 0.000588224 -426.6 0.0164703 "<= tempseis" tempsete-> -405.6 0.00450972 -426.6 0 <=tempoito TEMPnove-> -405.6 0 -426.6 0 <tempdez temponze-> -405.6 0 -426.6 0 <-tempdoze temptreze-> -405.6 0 -426.6 0 <-tempquatr
 -450.1 tempum-> 0.000588224 -450.1 tempdois-> 0.000588224   temptres-> -405.5 0.000784298 -426.5 0.000588224 <tempquatro Tempcinco-> -405.5 0.000588224 -426.5 0.0147056 "<= tempseis" tempsete-> -405.5 0.00529401 -426.5 0 <=tempoito TEMPnove-> -405.5 0 -426.5 0 <tempdez temponze-> -405.5 0 -426.5 0 <-tempdoze temptreze-> -405.5 0 -426.5 0 <-tempquatr
 -450 tempum-> 0.000588224 -450 tempdois-> 0.00117645   temptres-> -405.4 0.000784298 -426.4 0 <tempquatro Tempcinco-> -405.4 0.000392149 -426.4 0.0180389 "<= tempseis" tempsete-> -405.4 0.00509794 -426.4 0 <=tempoito TEMPnove-> -405.4 0 -426.4 0 <tempdez temponze-> -405.4 0 -426.4 0 <-tempdoze temptreze-> -405.4 0 -426.4 0 <-tempquatr
 -449.9 tempum-> 0.000784298 -449.9 tempdois-> 0.000980373   temptres-> -405.3 0.000196075 -426.3 0.000196075 <tempquatro Tempcinco-> -405.3 0.000588224 -426.3 0.0141174 "<= tempseis" tempsete-> -405.3 0.00529401 -426.3 0 <=tempoito TEMPnove-> -405.3 0 -426.3 0 <tempdez temponze-> -405.3 0 -426.3 0 <-tempdoze temptreze-> -405.3 0 -426.3 0 <-tempquatr
 -449.8 tempum-> 0.000588224 -449.8 tempdois-> 0.000588224   temptres-> -405.2 0.000784298 -426.2 0.000784298 <tempquatro Tempcinco-> -405.2 0.000980373 -426.2 0.0149017 "<= tempseis" tempsete-> -405.2 0.00431364 -426.2 0 <=tempoito TEMPnove-> -405.2 0 -426.2 0 <tempdez temponze-> -405.2 0 -426.2 0 <-tempdoze temptreze-> -405.2 0 -426.2 0 <-tempquatr
 -449.7 tempum-> 0.000196075 -449.7 tempdois-> 0.000588224   temptres-> -405.1 0.000588224 -426.1 0.000980373 <tempquatro Tempcinco-> -405.1 0.00117645 -426.1 0.0182349 "<= tempseis" tempsete-> -405.1 0.00627439 -426.1 0 <=tempoito TEMPnove-> -405.1 0 -426.1 0 <tempdez temponze-> -405.1 0 -426.1 0 <-tempdoze temptreze-> -405.1 0 -426.1 0 <-tempquatr
 -449.6 tempum-> 0.00117645 -449.6 tempdois-> 0.000392149   temptres-> -405 0.000784298 -426 0.000784298 <tempquatro Tempcinco-> -405 0.00117645 -426 0.0190192 "<= tempseis" tempsete-> -405 0.00549009 -426 0 <=tempoito TEMPnove-> -405 0 -426 0 <tempdez temponze-> -405 0 -426 0 <-tempdoze temptreze-> -405 0 -426 0 <-tempquatr
 -449.5 tempum-> 0.000392149 -449.5 tempdois-> 0.00117645   temptres-> -404.9 0.000980373 -425.9 0.000588224 <tempquatro Tempcinco-> -404.9 0.000784298 -425.9 0.0154899 "<= tempseis" tempsete-> -404.9 0.00529401 -425.9 0 <=tempoito TEMPnove-> -404.9 0 -425.9 0 <tempdez temponze-> -404.9 0 -425.9 0 <-tempdoze temptreze-> -404.9 0 -425.9 0 <-tempquatr
 -449.4 tempum-> 0.000588224 -449.4 tempdois-> 0.000392149   temptres-> -404.8 0.000392149 -425.8 0.000196075 <tempquatro Tempcinco-> -404.8 0.000784298 -425.8 0.0154899 "<= tempseis" tempsete-> -404.8 0.00568616 -425.8 0 <=tempoito TEMPnove-> -404.8 0 -425.8 0 <tempdez temponze-> -404.8 0 -425.8 0 <-tempdoze temptreze-> -404.8 0 -425.8 0 <-tempquatr
 -449.3 tempum-> 0.000196075 -449.3 tempdois-> 0   temptres-> -404.7 0.000588224 -425.7 0.000196075 <tempquatro Tempcinco-> -404.7 0.00117645 -425.7 0.0166663 "<= tempseis" tempsete-> -404.7 0.00607831 -425.7 0 <=tempoito TEMPnove-> -404.7 0 -425.7 0 <tempdez temponze-> -404.7 0 -425.7 0 <-tempdoze temptreze-> -404.7 0 -425.7 0 <-tempquatr
 -449.2 tempum-> 0.000784298 -449.2 tempdois-> 0.000392149   temptres-> -404.6 0.000588224 -425.6 0.000392149 <tempquatro Tempcinco-> -404.6 0.000392149 -425.6 0.0166663 "<= tempseis" tempsete-> -404.6 0.00470579 -425.6 0 <=tempoito TEMPnove-> -404.6 0 -425.6 0 <tempdez temponze-> -404.6 0 -425.6 0 <-tempdoze temptreze-> -404.6 0 -425.6 0 <-tempquatr
 -449.1 tempum-> 0.000980373 -449.1 tempdois-> 0   temptres-> -404.5 0.00117645 -425.5 0.000392149 <tempquatro Tempcinco-> -404.5 0.000784298 -425.5 0.0190192 "<= tempseis" tempsete-> -404.5 0.00529401 -425.5 0 <=tempoito TEMPnove-> -404.5 0 -425.5 0 <tempdez temponze-> -404.5 0 -425.5 0 <-tempdoze temptreze-> -404.5 0 -425.5 0 <-tempquatr
 -449 tempum-> 0.000588224 -449 tempdois-> 0.000196075   temptres-> -404.4 0.000588224 -425.4 0.000196075 <tempquatro Tempcinco-> -404.4 0.000588224 -425.4 0.0147056 "<= tempseis" tempsete-> -404.4 0.00725476 -425.4 0 <=tempoito TEMPnove-> -404.4 0 -425.4 0 <tempdez temponze-> -404.4 0 -425.4 0 <-tempdoze temptreze-> -404.4 0 -425.4 0 <-tempquatr
 -448.9 tempum-> 0.000980373 -448.9 tempdois-> 0.000588224   temptres-> -404.3 0.000784298 -425.3 0.000196075 <tempquatro Tempcinco-> -404.3 0 -425.3 0.0160781 "<= tempseis" tempsete-> -404.3 0.00509794 -425.3 0 <=tempoito TEMPnove-> -404.3 0 -425.3 0 <tempdez temponze-> -404.3 0 -425.3 0 <-tempdoze temptreze-> -404.3 0 -425.3 0 <-tempquatr
 -448.8 tempum-> 0.000392149 -448.8 tempdois-> 0.000392149   temptres-> -404.2 0.000588224 -425.2 0.000392149 <tempquatro Tempcinco-> -404.2 0.0015686 -425.2 0.0198035 "<= tempseis" tempsete-> -404.2 0.00490186 -425.2 0 <=tempoito TEMPnove-> -404.2 0 -425.2 0 <tempdez temponze-> -404.2 0 -425.2 0 <-tempdoze temptreze-> -404.2 0 -425.2 0 <-tempquatr
 -448.7 tempum-> 0.00137252 -448.7 tempdois-> 0.000196075   temptres-> -404.1 0.00137252 -425.1 0.000784298 <tempquatro Tempcinco-> -404.1 0.000588224 -425.1 0.015882 "<= tempseis" tempsete-> -404.1 0.00647046 -425.1 0 <=tempoito TEMPnove-> -404.1 0 -425.1 0 <tempdez temponze-> -404.1 0 -425.1 0 <-tempdoze temptreze-> -404.1 0 -425.1 0 <-tempquatr
 -448.6 tempum-> 0.00137252 -448.6 tempdois-> 0.000196075   temptres-> -404 0.000392149 -425 0.000392149 <tempquatro Tempcinco-> -404 0.000392149 -425 0.015882 "<= tempseis" tempsete-> -404 0.00588224 -425 0 <=tempoito TEMPnove-> -404 0 -425 0 <tempdez temponze-> -404 0 -425 0 <-tempdoze temptreze-> -404 0 -425 0 <-tempquatr
 -448.5 tempum-> 0.000784298 -448.5 tempdois-> 0.000588224   temptres-> -403.9 0.000784298 -424.9 0.000196075 <tempquatro Tempcinco-> -403.9 0.000784298 -424.9 0.0152938 "<= tempseis" tempsete-> -403.9 0.00588224 -424.9 0 <=tempoito TEMPnove-> -403.9 0 -424.9 0 <tempdez temponze-> -403.9 0 -424.9 0 <-tempdoze temptreze-> -403.9 0 -424.9 0 <-tempquatr
 -448.4 tempum-> 0.0015686 -448.4 tempdois-> 0.000588224   temptres-> -403.8 0.00137252 -424.8 0.000196075 <tempquatro Tempcinco-> -403.8 0.000980373 -424.8 0.0162742 "<= tempseis" tempsete-> -403.8 0.00627439 -424.8 0 <=tempoito TEMPnove-> -403.8 0 -424.8 0 <tempdez temponze-> -403.8 0 -424.8 0 <-tempdoze temptreze-> -403.8 0 -424.8 0 <-tempquatr
 -448.3 tempum-> 0.000588224 -448.3 tempdois-> 0.000588224   temptres-> -403.7 0.000980373 -424.7 0.000588224 <tempquatro Tempcinco-> -403.7 0.000588224 -424.7 0.0190192 "<= tempseis" tempsete-> -403.7 0.00627439 -424.7 0 <=tempoito TEMPnove-> -403.7 0 -424.7 0 <tempdez temponze-> -403.7 0 -424.7 0 <-tempdoze temptreze-> -403.7 0 -424.7 0 <-tempquatr
 -448.2 tempum-> 0.000980373 -448.2 tempdois-> 0.000588224   temptres-> -403.6 0.000588224 -424.6 0.000392149 <tempquatro Tempcinco-> -403.6 0.00117645 -424.6 0.0152938 "<= tempseis" tempsete-> -403.6 0.00352934 -424.6 0 <=tempoito TEMPnove-> -403.6 0 -424.6 0 <tempdez temponze-> -403.6 0 -424.6 0 <-tempdoze temptreze-> -403.6 0 -424.6 0 <-tempquatr
 -448.1 tempum-> 0.000392149 -448.1 tempdois-> 0.000784298   temptres-> -403.5 0.000392149 -424.5 0.000196075 <tempquatro Tempcinco-> -403.5 0.00117645 -424.5 0.0176467 "<= tempseis" tempsete-> -403.5 0.00647046 -424.5 0 <=tempoito TEMPnove-> -403.5 0 -424.5 0 <tempdez temponze-> -403.5 0 -424.5 0 <-tempdoze temptreze-> -403.5 0 -424.5 0 <-tempquatr
 -448 tempum-> 0.000980373 -448 tempdois-> 0.000196075   temptres-> -403.4 0.000196075 -424.4 0 <tempquatro Tempcinco-> -403.4 0.000588224 -424.4 0.015882 "<= tempseis" tempsete-> -403.4 0.00490186 -424.4 0 <=tempoito TEMPnove-> -403.4 0 -424.4 0 <tempdez temponze-> -403.4 0 -424.4 0 <-tempdoze temptreze-> -403.4 0 -424.4 0 <-tempquatr
 -447.9 tempum-> 0.000980373 -447.9 tempdois-> 0.000196075   temptres-> -403.3 0.000588224 -424.3 0.000980373 <tempquatro Tempcinco-> -403.3 0.000588224 -424.3 0.015686 "<= tempseis" tempsete-> -403.3 0.00549009 -424.3 0 <=tempoito TEMPnove-> -403.3 0 -424.3 0 <tempdez temponze-> -403.3 0 -424.3 0 <-tempdoze temptreze-> -403.3 0 -424.3 0 <-tempquatr
 -447.8 tempum-> 0.00137252 -447.8 tempdois-> 0.000588224   temptres-> -403.2 0.000588224 -424.2 0.000392149 <tempquatro Tempcinco-> -403.2 0.00117645 -424.2 0.015882 "<= tempseis" tempsete-> -403.2 0.00784298 -424.2 0 <=tempoito TEMPnove-> -403.2 0 -424.2 0 <tempdez temponze-> -403.2 0 -424.2 0 <-tempdoze temptreze-> -403.2 0 -424.2 0 <-tempquatr
 -447.7 tempum-> 0.00137252 -447.7 tempdois-> 0   temptres-> -403.1 0.000784298 -424.1 0 <tempquatro Tempcinco-> -403.1 0.000588224 -424.1 0.018431 "<= tempseis" tempsete-> -403.1 0.00666654 -424.1 0 <=tempoito TEMPnove-> -403.1 0 -424.1 0 <tempdez temponze-> -403.1 0 -424.1 0 <-tempdoze temptreze-> -403.1 0 -424.1 0 <-tempquatr
 -447.6 tempum-> 0.000392149 -447.6 tempdois-> 0.000392149   temptres-> -403 0.000392149 -424 0.000784298 <tempquatro Tempcinco-> -403 0.00137252 -424 0.0147056 "<= tempseis" tempsete-> -403 0.00666654 -424 0 <=tempoito TEMPnove-> -403 0 -424 0 <tempdez temponze-> -403 0 -424 0 <-tempdoze temptreze-> -403 0 -424 0 <-tempquatr
 -447.5 tempum-> 0.000392149 -447.5 tempdois-> 0.000980373   temptres-> -402.9 0.000196075 -423.9 0 <tempquatro Tempcinco-> -402.9 0.000784298 -423.9 0.0199996 "<= tempseis" tempsete-> -402.9 0.00627439 -423.9 0 <=tempoito TEMPnove-> -402.9 0 -423.9 0 <tempdez temponze-> -402.9 0 -423.9 0 <-tempdoze temptreze-> -402.9 0 -423.9 0 <-tempquatr
 -447.4 tempum-> 0.00176467 -447.4 tempdois-> 0.000392149   temptres-> -402.8 0.000392149 -423.8 0 <tempquatro Tempcinco-> -402.8 0.000392149 -423.8 0.0186271 "<= tempseis" tempsete-> -402.8 0.00686261 -423.8 0 <=tempoito TEMPnove-> -402.8 0 -423.8 0 <tempdez temponze-> -402.8 0 -423.8 0 <-tempdoze temptreze-> -402.8 0 -423.8 0 <-tempquatr
 -447.3 tempum-> 0.000588224 -447.3 tempdois-> 0.000196075   temptres-> -402.7 0.000980373 -423.7 0.000588224 <tempquatro Tempcinco-> -402.7 0.0015686 -423.7 0.0166663 "<= tempseis" tempsete-> -402.7 0.00529401 -423.7 0 <=tempoito TEMPnove-> -402.7 0 -423.7 0 <tempdez temponze-> -402.7 0 -423.7 0 <-tempdoze temptreze-> -402.7 0 -423.7 0 <-tempquatr
 -447.2 tempum-> 0.00117645 -447.2 tempdois-> 0.000392149   temptres-> -402.6 0.000392149 -423.6 0.000784298 <tempquatro Tempcinco-> -402.6 0.000980373 -423.6 0.0188232 "<= tempseis" tempsete-> -402.6 0.00470579 -423.6 0 <=tempoito TEMPnove-> -402.6 0 -423.6 0 <tempdez temponze-> -402.6 0 -423.6 0 <-tempdoze temptreze-> -402.6 0 -423.6 0 <-tempquatr
 -447.1 tempum-> 0.000784298 -447.1 tempdois-> 0.000588224   temptres-> -402.5 0.000392149 -423.5 0 <tempquatro Tempcinco-> -402.5 0.000588224 -423.5 0.0154899 "<= tempseis" tempsete-> -402.5 0.00549009 -423.5 0 <=tempoito TEMPnove-> -402.5 0 -423.5 0 <tempdez temponze-> -402.5 0 -423.5 0 <-tempdoze temptreze-> -402.5 0 -423.5 0 <-tempquatr
 -447 tempum-> 0.000784298 -447 tempdois-> 0.000784298   temptres-> -402.4 0.000392149 -423.4 0.000980373 <tempquatro Tempcinco-> -402.4 0.00117645 -423.4 0.013137 "<= tempseis" tempsete-> -402.4 0.00764691 -423.4 0 <=tempoito TEMPnove-> -402.4 0 -423.4 0 <tempdez temponze-> -402.4 0 -423.4 0 <-tempdoze temptreze-> -402.4 0 -423.4 0 <-tempquatr
 -446.9 tempum-> 0.000588224 -446.9 tempdois-> 0.000588224   temptres-> -402.3 0.000196075 -423.3 0.000784298 <tempquatro Tempcinco-> -402.3 0 -423.3 0.0172546 "<= tempseis" tempsete-> -402.3 0.00627439 -423.3 0 <=tempoito TEMPnove-> -402.3 0 -423.3 0 <tempdez temponze-> -402.3 0 -423.3 0 <-tempdoze temptreze-> -402.3 0 -423.3 0 <-tempquatr
 -446.8 tempum-> 0.000588224 -446.8 tempdois-> 0   temptres-> -402.2 0.000980373 -423.2 0.000196075 <tempquatro Tempcinco-> -402.2 0.000784298 -423.2 0.0160781 "<= tempseis" tempsete-> -402.2 0.00588224 -423.2 0 <=tempoito TEMPnove-> -402.2 0 -423.2 0 <tempdez temponze-> -402.2 0 -423.2 0 <-tempdoze temptreze-> -402.2 0 -423.2 0 <-tempquatr
 -446.7 tempum-> 0.000980373 -446.7 tempdois-> 0.000588224   temptres-> -402.1 0.000588224 -423.1 0.000196075 <tempquatro Tempcinco-> -402.1 0.000980373 -423.1 0.0178428 "<= tempseis" tempsete-> -402.1 0.00803906 -423.1 0 <=tempoito TEMPnove-> -402.1 0 -423.1 0 <tempdez temponze-> -402.1 0 -423.1 0 <-tempdoze temptreze-> -402.1 0 -423.1 0 <-tempquatr
 -446.6 tempum-> 0.00117645 -446.6 tempdois-> 0.000196075   temptres-> -402 0.000980373 -423 0.000196075 <tempquatro Tempcinco-> -402 0.000588224 -423 0.0170585 "<= tempseis" tempsete-> -402 0.00686261 -423 0 <=tempoito TEMPnove-> -402 0 -423 0 <tempdez temponze-> -402 0 -423 0 <-tempdoze temptreze-> -402 0 -423 0 <-tempquatr
 -446.5 tempum-> 0.000784298 -446.5 tempdois-> 0.000392149   temptres-> -401.9 0.000392149 -422.9 0.000196075 <tempquatro Tempcinco-> -401.9 0.000196075 -422.9 0.0176467 "<= tempseis" tempsete-> -401.9 0.00470579 -422.9 0 <=tempoito TEMPnove-> -401.9 0 -422.9 0 <tempdez temponze-> -401.9 0 -422.9 0 <-tempdoze temptreze-> -401.9 0 -422.9 0 <-tempquatr
 -446.4 tempum-> 0.000196075 -446.4 tempdois-> 0.000784298   temptres-> -401.8 0.000196075 -422.8 0.000588224 <tempquatro Tempcinco-> -401.8 0.000588224 -422.8 0.0137252 "<= tempseis" tempsete-> -401.8 0.00823513 -422.8 0 <=tempoito TEMPnove-> -401.8 0 -422.8 0 <tempdez temponze-> -401.8 0 -422.8 0 <-tempdoze temptreze-> -401.8 0 -422.8 0 <-tempquatr
 -446.3 tempum-> 0.000588224 -446.3 tempdois-> 0.000392149   temptres-> -401.7 0.000392149 -422.7 0.000588224 <tempquatro Tempcinco-> -401.7 0.000980373 -422.7 0.0188232 "<= tempseis" tempsete-> -401.7 0.0099998 -422.7 0 <=tempoito TEMPnove-> -401.7 0 -422.7 0 <tempdez temponze-> -401.7 0 -422.7 0 <-tempdoze temptreze-> -401.7 0 -422.7 0 <-tempquatr
 -446.2 tempum-> 0.00117645 -446.2 tempdois-> 0.000196075   temptres-> -401.6 0.000392149 -422.6 0.000392149 <tempquatro Tempcinco-> -401.6 0.00117645 -422.6 0.0190192 "<= tempseis" tempsete-> -401.6 0.00843121 -422.6 0 <=tempoito TEMPnove-> -401.6 0 -422.6 0 <tempdez temponze-> -401.6 0 -422.6 0 <-tempdoze temptreze-> -401.6 0 -422.6 0.000196075 <-tempquatr
 -446.1 tempum-> 0.000588224 -446.1 tempdois-> 0.000392149   temptres-> -401.5 0.000980373 -422.5 0.000784298 <tempquatro Tempcinco-> -401.5 0.000588224 -422.5 0.0174506 "<= tempseis" tempsete-> -401.5 0.00627439 -422.5 0 <=tempoito TEMPnove-> -401.5 0 -422.5 0 <tempdez temponze-> -401.5 0 -422.5 0 <-tempdoze temptreze-> -401.5 0 -422.5 0 <-tempquatr
 -446 tempum-> 0.00117645 -446 tempdois-> 0.000196075   temptres-> -401.4 0.000588224 -422.4 0.000588224 <tempquatro Tempcinco-> -401.4 0.000392149 -422.4 0.0154899 "<= tempseis" tempsete-> -401.4 0.00745083 -422.4 0 <=tempoito TEMPnove-> -401.4 0 -422.4 0 <tempdez temponze-> -401.4 0 -422.4 0 <-tempdoze temptreze-> -401.4 0 -422.4 0 <-tempquatr
 -445.9 tempum-> 0.00196075 -445.9 tempdois-> 0.000196075   temptres-> -401.3 0.000392149 -422.3 0.000588224 <tempquatro Tempcinco-> -401.3 0.00117645 -422.3 0.0201957 "<= tempseis" tempsete-> -401.3 0.00882336 -422.3 0 <=tempoito TEMPnove-> -401.3 0 -422.3 0 <tempdez temponze-> -401.3 0 -422.3 0 <-tempdoze temptreze-> -401.3 0 -422.3 0 <-tempquatr
 -445.8 tempum-> 0.00137252 -445.8 tempdois-> 0.000392149   temptres-> -401.2 0.000392149 -422.2 0.000196075 <tempquatro Tempcinco-> -401.2 0.000588224 -422.2 0.0178428 "<= tempseis" tempsete-> -401.2 0.00588224 -422.2 0 <=tempoito TEMPnove-> -401.2 0 -422.2 0 <tempdez temponze-> -401.2 0 -422.2 0 <-tempdoze temptreze-> -401.2 0 -422.2 0 <-tempquatr
 -445.7 tempum-> 0.0015686 -445.7 tempdois-> 0.000196075   temptres-> -401.1 0.000784298 -422.1 0.000196075 <tempquatro Tempcinco-> -401.1 0.000588224 -422.1 0.0205878 "<= tempseis" tempsete-> -401.1 0.00823513 -422.1 0 <=tempoito TEMPnove-> -401.1 0 -422.1 0 <tempdez temponze-> -401.1 0 -422.1 0 <-tempdoze temptreze-> -401.1 0 -422.1 0 <-tempquatr
 -445.6 tempum-> 0.00117645 -445.6 tempdois-> 0.000196075   temptres-> -401 0.000588224 -422 0.000196075 <tempquatro Tempcinco-> -401 0.000392149 -422 0.0186271 "<= tempseis" tempsete-> -401 0.00647046 -422 0 <=tempoito TEMPnove-> -401 0 -422 0 <tempdez temponze-> -401 0 -422 0 <-tempdoze temptreze-> -401 0 -422 0 <-tempquatr
 -445.5 tempum-> 0.000588224 -445.5 tempdois-> 0.000588224   temptres-> -400.9 0.000588224 -421.9 0.000392149 <tempquatro Tempcinco-> -400.9 0.000196075 -421.9 0.0172546 "<= tempseis" tempsete-> -400.9 0.00686261 -421.9 0 <=tempoito TEMPnove-> -400.9 0 -421.9 0 <tempdez temponze-> -400.9 0 -421.9 0 <-tempdoze temptreze-> -400.9 0 -421.9 0 <-tempquatr
 -445.4 tempum-> 0.00117645 -445.4 tempdois-> 0.000392149   temptres-> -400.8 0.000588224 -421.8 0.000784298 <tempquatro Tempcinco-> -400.8 0.000784298 -421.8 0.0215682 "<= tempseis" tempsete-> -400.8 0.00666654 -421.8 0 <=tempoito TEMPnove-> -400.8 0 -421.8 0 <tempdez temponze-> -400.8 0 -421.8 0 <-tempdoze temptreze-> -400.8 0 -421.8 0 <-tempquatr
 -445.3 tempum-> 0.000980373 -445.3 tempdois-> 0.000196075   temptres-> -400.7 0.000588224 -421.7 0.000392149 <tempquatro Tempcinco-> -400.7 0.00176467 -421.7 0.0201957 "<= tempseis" tempsete-> -400.7 0.00725476 -421.7 0 <=tempoito TEMPnove-> -400.7 0 -421.7 0 <tempdez temponze-> -400.7 0 -421.7 0 <-tempdoze temptreze-> -400.7 0 -421.7 0 <-tempquatr
